file,n_digits,uchem_id,spec_idx,suffix,blob_2023.09,blob_2023.11,blob_2024.06,blob_2024.11,blob_2025.05.1,blob_2025.10,blob_2026.03,blob_dev,first_ref,last_ref
MSBNK-Eawag-EQ01121912.txt,8,11219,12,,b8fbff839f8d13f57d0f9164a585b9b0865395c5,b8fbff839f8d13f57d0f9164a585b9b0865395c5,b8fbff839f8d13f57d0f9164a585b9b0865395c5,b8fbff839f8d13f57d0f9164a585b9b0865395c5,b14c8888ab0cc666e6b84233cae7fc09a4db56c2,b14c8888ab0cc666e6b84233cae7fc09a4db56c2,b14c8888ab0cc666e6b84233cae7fc09a4db56c2,b14c8888ab0cc666e6b84233cae7fc09a4db56c2,2023.09,dev
MSBNK-Eawag-EQ01121913.txt,8,11219,13,,09e7782d922824df12a481813f94132a193698db,09e7782d922824df12a481813f94132a193698db,09e7782d922824df12a481813f94132a193698db,09e7782d922824df12a481813f94132a193698db,e4f6739398e4cf7979fa15518077f0417583c2d7,e4f6739398e4cf7979fa15518077f0417583c2d7,e4f6739398e4cf7979fa15518077f0417583c2d7,e4f6739398e4cf7979fa15518077f0417583c2d7,2023.09,dev
MSBNK-Eawag-EQ01121914.txt,8,11219,14,,f8fb7fa9a8a92c929b1eb9ee820dd1d4b14d8044,f8fb7fa9a8a92c929b1eb9ee820dd1d4b14d8044,f8fb7fa9a8a92c929b1eb9ee820dd1d4b14d8044,f8fb7fa9a8a92c929b1eb9ee820dd1d4b14d8044,257fda04fd6771b68703bd00aae2d42f885c6002,257fda04fd6771b68703bd00aae2d42f885c6002,257fda04fd6771b68703bd00aae2d42f885c6002,257fda04fd6771b68703bd00aae2d42f885c6002,2023.09,dev
MSBNK-Eawag-EQ01121915.txt,8,11219,15,,c342265cdafa2f98cd3e10181b3a0e7297856424,c342265cdafa2f98cd3e10181b3a0e7297856424,c342265cdafa2f98cd3e10181b3a0e7297856424,c342265cdafa2f98cd3e10181b3a0e7297856424,695a008dfaa9e807e0e186cbd3156de5363310c5,695a008dfaa9e807e0e186cbd3156de5363310c5,695a008dfaa9e807e0e186cbd3156de5363310c5,695a008dfaa9e807e0e186cbd3156de5363310c5,2023.09,dev
MSBNK-Eawag-EQ01121916.txt,8,11219,16,,dece7b4d6a372924ac51e4df57cb85439c37cc77,dece7b4d6a372924ac51e4df57cb85439c37cc77,dece7b4d6a372924ac51e4df57cb85439c37cc77,dece7b4d6a372924ac51e4df57cb85439c37cc77,3e0ffd91ca0bbb80fcc82d6e3e215a7fb9a0297a,3e0ffd91ca0bbb80fcc82d6e3e215a7fb9a0297a,3e0ffd91ca0bbb80fcc82d6e3e215a7fb9a0297a,3e0ffd91ca0bbb80fcc82d6e3e215a7fb9a0297a,2023.09,dev
MSBNK-Eawag-EQ01121917.txt,8,11219,17,,5df3dead0c6dd5e524d959fa4206ea8ae5827f5b,5df3dead0c6dd5e524d959fa4206ea8ae5827f5b,5df3dead0c6dd5e524d959fa4206ea8ae5827f5b,5df3dead0c6dd5e524d959fa4206ea8ae5827f5b,9f1df776aa06cfdf383e87d4daf25b3e10b30441,9f1df776aa06cfdf383e87d4daf25b3e10b30441,9f1df776aa06cfdf383e87d4daf25b3e10b30441,9f1df776aa06cfdf383e87d4daf25b3e10b30441,2023.09,dev
MSBNK-Eawag-EQ01121918.txt,8,11219,18,,4691d65b4e459294f3fcd17eac164671283b647e,4691d65b4e459294f3fcd17eac164671283b647e,4691d65b4e459294f3fcd17eac164671283b647e,4691d65b4e459294f3fcd17eac164671283b647e,a48cbcf0b2d73a4efec302c51da4b5c2baf9a072,a48cbcf0b2d73a4efec302c51da4b5c2baf9a072,a48cbcf0b2d73a4efec302c51da4b5c2baf9a072,a48cbcf0b2d73a4efec302c51da4b5c2baf9a072,2023.09,dev
MSBNK-Eawag-EQ01122001.txt,8,11220,1,,6300405a171a440f0dff54c409f13215eb5f40d5,6300405a171a440f0dff54c409f13215eb5f40d5,6300405a171a440f0dff54c409f13215eb5f40d5,6300405a171a440f0dff54c409f13215eb5f40d5,1388be5cf3c54d4fb6b9022c273f31626f298571,1388be5cf3c54d4fb6b9022c273f31626f298571,1388be5cf3c54d4fb6b9022c273f31626f298571,1388be5cf3c54d4fb6b9022c273f31626f298571,2023.09,dev
MSBNK-Eawag-EQ01122002.txt,8,11220,2,,4ae683a43505a8b39e1e7cff7c9db009bf43b511,4ae683a43505a8b39e1e7cff7c9db009bf43b511,4ae683a43505a8b39e1e7cff7c9db009bf43b511,4ae683a43505a8b39e1e7cff7c9db009bf43b511,4a8d5e555cf5ca446f7ec72d4219ade0febacfbf,4a8d5e555cf5ca446f7ec72d4219ade0febacfbf,4a8d5e555cf5ca446f7ec72d4219ade0febacfbf,4a8d5e555cf5ca446f7ec72d4219ade0febacfbf,2023.09,dev
MSBNK-Eawag-EQ01122003.txt,8,11220,3,,02c56b0816b60adeac16a22af3b47fa54b125e3f,02c56b0816b60adeac16a22af3b47fa54b125e3f,02c56b0816b60adeac16a22af3b47fa54b125e3f,02c56b0816b60adeac16a22af3b47fa54b125e3f,3886773b4e206a1e046c3113b37a605d5e0cc0be,3886773b4e206a1e046c3113b37a605d5e0cc0be,3886773b4e206a1e046c3113b37a605d5e0cc0be,3886773b4e206a1e046c3113b37a605d5e0cc0be,2023.09,dev
MSBNK-Eawag-EQ01122004.txt,8,11220,4,,ec5130798655870ac8b264761d2e2d771b52114c,ec5130798655870ac8b264761d2e2d771b52114c,ec5130798655870ac8b264761d2e2d771b52114c,ec5130798655870ac8b264761d2e2d771b52114c,55ae1f94425720e056f931090ee475a7e24990d3,55ae1f94425720e056f931090ee475a7e24990d3,55ae1f94425720e056f931090ee475a7e24990d3,55ae1f94425720e056f931090ee475a7e24990d3,2023.09,dev
MSBNK-Eawag-EQ01122005.txt,8,11220,5,,05dd87f01a17979ee342e80011ea9bc8d808e85a,05dd87f01a17979ee342e80011ea9bc8d808e85a,05dd87f01a17979ee342e80011ea9bc8d808e85a,05dd87f01a17979ee342e80011ea9bc8d808e85a,1fef5a852336edad08b77f2e81f42b7f99c8baec,1fef5a852336edad08b77f2e81f42b7f99c8baec,1fef5a852336edad08b77f2e81f42b7f99c8baec,1fef5a852336edad08b77f2e81f42b7f99c8baec,2023.09,dev
MSBNK-Eawag-EQ01122006.txt,8,11220,6,,9cc439a8aa93df0807d3d787c9c4c7a44a15da32,9cc439a8aa93df0807d3d787c9c4c7a44a15da32,9cc439a8aa93df0807d3d787c9c4c7a44a15da32,9cc439a8aa93df0807d3d787c9c4c7a44a15da32,d18abb55f2afcaa2e24f531c4af82d9c72aa78de,d18abb55f2afcaa2e24f531c4af82d9c72aa78de,d18abb55f2afcaa2e24f531c4af82d9c72aa78de,d18abb55f2afcaa2e24f531c4af82d9c72aa78de,2023.09,dev
MSBNK-Eawag-EQ01122007.txt,8,11220,7,,73a995c72cf2b772f3952c63e08157086aef7a84,73a995c72cf2b772f3952c63e08157086aef7a84,73a995c72cf2b772f3952c63e08157086aef7a84,73a995c72cf2b772f3952c63e08157086aef7a84,7dbea0727b4ba5d124251364cb03ed96798d52b9,7dbea0727b4ba5d124251364cb03ed96798d52b9,7dbea0727b4ba5d124251364cb03ed96798d52b9,7dbea0727b4ba5d124251364cb03ed96798d52b9,2023.09,dev
MSBNK-Eawag-EQ01122008.txt,8,11220,8,,7ddc044cb1c86fa58f3852721bec4f0d60233e85,7ddc044cb1c86fa58f3852721bec4f0d60233e85,7ddc044cb1c86fa58f3852721bec4f0d60233e85,7ddc044cb1c86fa58f3852721bec4f0d60233e85,24a5d7343c89e45b1b2dcac195c06825aababb62,24a5d7343c89e45b1b2dcac195c06825aababb62,24a5d7343c89e45b1b2dcac195c06825aababb62,24a5d7343c89e45b1b2dcac195c06825aababb62,2023.09,dev
MSBNK-Eawag-EQ01122009.txt,8,11220,9,,2a8f782091490a100d3378c7f8b429a448239969,2a8f782091490a100d3378c7f8b429a448239969,2a8f782091490a100d3378c7f8b429a448239969,2a8f782091490a100d3378c7f8b429a448239969,41c8c1ee2efbd8808cef4d690aad62102d7f90ea,41c8c1ee2efbd8808cef4d690aad62102d7f90ea,41c8c1ee2efbd8808cef4d690aad62102d7f90ea,41c8c1ee2efbd8808cef4d690aad62102d7f90ea,2023.09,dev
MSBNK-Eawag-EQ01122101.txt,8,11221,1,,78539848413f3e78aba281742e234b08139ad9f3,78539848413f3e78aba281742e234b08139ad9f3,78539848413f3e78aba281742e234b08139ad9f3,78539848413f3e78aba281742e234b08139ad9f3,c00f51b8b2d512a113d979a44e66aaf7917d7165,c00f51b8b2d512a113d979a44e66aaf7917d7165,c00f51b8b2d512a113d979a44e66aaf7917d7165,c00f51b8b2d512a113d979a44e66aaf7917d7165,2023.09,dev
MSBNK-Eawag-EQ01122102.txt,8,11221,2,,07a7310b6c5415705b02b8c5c5f16f0a625dcc78,07a7310b6c5415705b02b8c5c5f16f0a625dcc78,07a7310b6c5415705b02b8c5c5f16f0a625dcc78,07a7310b6c5415705b02b8c5c5f16f0a625dcc78,f7fc7d9b619f007136b5cd33783c3ec597878ec2,f7fc7d9b619f007136b5cd33783c3ec597878ec2,f7fc7d9b619f007136b5cd33783c3ec597878ec2,f7fc7d9b619f007136b5cd33783c3ec597878ec2,2023.09,dev
MSBNK-Eawag-EQ01122103.txt,8,11221,3,,13828ea2fff3b1599e1c61a958c43316735faa4c,13828ea2fff3b1599e1c61a958c43316735faa4c,13828ea2fff3b1599e1c61a958c43316735faa4c,13828ea2fff3b1599e1c61a958c43316735faa4c,22597387f7a082c18c15ea93d2cf327de9de3e84,22597387f7a082c18c15ea93d2cf327de9de3e84,22597387f7a082c18c15ea93d2cf327de9de3e84,22597387f7a082c18c15ea93d2cf327de9de3e84,2023.09,dev
MSBNK-Eawag-EQ01122104.txt,8,11221,4,,76a34f61776f065b62edf595f40236847fe042b3,76a34f61776f065b62edf595f40236847fe042b3,76a34f61776f065b62edf595f40236847fe042b3,76a34f61776f065b62edf595f40236847fe042b3,3c3afae444615c2737237cbc8528b75d0eaceeff,3c3afae444615c2737237cbc8528b75d0eaceeff,3c3afae444615c2737237cbc8528b75d0eaceeff,3c3afae444615c2737237cbc8528b75d0eaceeff,2023.09,dev
MSBNK-Eawag-EQ01122105.txt,8,11221,5,,955025726ca7001a0b04e94515964ad37ab0d6f2,955025726ca7001a0b04e94515964ad37ab0d6f2,955025726ca7001a0b04e94515964ad37ab0d6f2,955025726ca7001a0b04e94515964ad37ab0d6f2,0fb19c54f351ed4d78d0f1af5546e7f359c15a30,0fb19c54f351ed4d78d0f1af5546e7f359c15a30,0fb19c54f351ed4d78d0f1af5546e7f359c15a30,0fb19c54f351ed4d78d0f1af5546e7f359c15a30,2023.09,dev
MSBNK-Eawag-EQ01122106.txt,8,11221,6,,b35649df49c6cde535bc1c0d4cd41a81364ee0a7,b35649df49c6cde535bc1c0d4cd41a81364ee0a7,b35649df49c6cde535bc1c0d4cd41a81364ee0a7,b35649df49c6cde535bc1c0d4cd41a81364ee0a7,5ba0ca144bb6238473f90d274beda71723a3a484,5ba0ca144bb6238473f90d274beda71723a3a484,5ba0ca144bb6238473f90d274beda71723a3a484,5ba0ca144bb6238473f90d274beda71723a3a484,2023.09,dev
MSBNK-Eawag-EQ01122201.txt,8,11222,1,,9c507fa5702147a0ccba661cdd4de06ebc22647c,9c507fa5702147a0ccba661cdd4de06ebc22647c,9c507fa5702147a0ccba661cdd4de06ebc22647c,9c507fa5702147a0ccba661cdd4de06ebc22647c,08dc2372f63b31e9be7a4539b525cb570621de2c,08dc2372f63b31e9be7a4539b525cb570621de2c,08dc2372f63b31e9be7a4539b525cb570621de2c,08dc2372f63b31e9be7a4539b525cb570621de2c,2023.09,dev
MSBNK-Eawag-EQ01122202.txt,8,11222,2,,35efa1ace556b484691f4246324d332bde8e4f13,35efa1ace556b484691f4246324d332bde8e4f13,35efa1ace556b484691f4246324d332bde8e4f13,35efa1ace556b484691f4246324d332bde8e4f13,d2d53a307a196133c3fe35c52685c7497e030389,d2d53a307a196133c3fe35c52685c7497e030389,d2d53a307a196133c3fe35c52685c7497e030389,d2d53a307a196133c3fe35c52685c7497e030389,2023.09,dev
MSBNK-Eawag-EQ01122203.txt,8,11222,3,,69be726636c2889053a7cd36ea445b24f194fece,69be726636c2889053a7cd36ea445b24f194fece,69be726636c2889053a7cd36ea445b24f194fece,69be726636c2889053a7cd36ea445b24f194fece,6fee2b0f4dbca414e371802d281eb0b0360b71ac,6fee2b0f4dbca414e371802d281eb0b0360b71ac,6fee2b0f4dbca414e371802d281eb0b0360b71ac,6fee2b0f4dbca414e371802d281eb0b0360b71ac,2023.09,dev
MSBNK-Eawag-EQ01122204.txt,8,11222,4,,b3f66f60c7d823a06c1abbcbcf8259cc32b68e20,b3f66f60c7d823a06c1abbcbcf8259cc32b68e20,b3f66f60c7d823a06c1abbcbcf8259cc32b68e20,b3f66f60c7d823a06c1abbcbcf8259cc32b68e20,eafa7e6397e7c7c01d57ae13a34871de2cae8c81,eafa7e6397e7c7c01d57ae13a34871de2cae8c81,eafa7e6397e7c7c01d57ae13a34871de2cae8c81,eafa7e6397e7c7c01d57ae13a34871de2cae8c81,2023.09,dev
MSBNK-Eawag-EQ01122205.txt,8,11222,5,,146cced7f0b9b45d82879b8554d3600c5969153a,146cced7f0b9b45d82879b8554d3600c5969153a,146cced7f0b9b45d82879b8554d3600c5969153a,146cced7f0b9b45d82879b8554d3600c5969153a,98a2db43351438906b83398bbf6df968ea3c0eab,98a2db43351438906b83398bbf6df968ea3c0eab,98a2db43351438906b83398bbf6df968ea3c0eab,98a2db43351438906b83398bbf6df968ea3c0eab,2023.09,dev
MSBNK-Eawag-EQ01122206.txt,8,11222,6,,f61f437b0206316f0441cb3672ac7324c2dba1b7,f61f437b0206316f0441cb3672ac7324c2dba1b7,f61f437b0206316f0441cb3672ac7324c2dba1b7,f61f437b0206316f0441cb3672ac7324c2dba1b7,9bc5f8fd58fbbefcac000ad15efb2f99489598b9,9bc5f8fd58fbbefcac000ad15efb2f99489598b9,9bc5f8fd58fbbefcac000ad15efb2f99489598b9,9bc5f8fd58fbbefcac000ad15efb2f99489598b9,2023.09,dev
MSBNK-Eawag-EQ01122207.txt,8,11222,7,,31901e4006f4dd223b7f0ae2bb0898629f685272,31901e4006f4dd223b7f0ae2bb0898629f685272,31901e4006f4dd223b7f0ae2bb0898629f685272,31901e4006f4dd223b7f0ae2bb0898629f685272,e8634a3147caff151a494f4268f6d6d88e240a4a,e8634a3147caff151a494f4268f6d6d88e240a4a,e8634a3147caff151a494f4268f6d6d88e240a4a,e8634a3147caff151a494f4268f6d6d88e240a4a,2023.09,dev
MSBNK-Eawag-EQ01122208.txt,8,11222,8,,2b641cb92e6af165a22c6a51a980c51aa45c02fd,2b641cb92e6af165a22c6a51a980c51aa45c02fd,2b641cb92e6af165a22c6a51a980c51aa45c02fd,2b641cb92e6af165a22c6a51a980c51aa45c02fd,466b042288176bd95c4318b6ab293c59a49c04b8,466b042288176bd95c4318b6ab293c59a49c04b8,466b042288176bd95c4318b6ab293c59a49c04b8,466b042288176bd95c4318b6ab293c59a49c04b8,2023.09,dev
MSBNK-Eawag-EQ01122401.txt,8,11224,1,,a14b6278d99c0bddd454011fdcafd3314afb43d9,a14b6278d99c0bddd454011fdcafd3314afb43d9,a14b6278d99c0bddd454011fdcafd3314afb43d9,a14b6278d99c0bddd454011fdcafd3314afb43d9,52db73e43ca5b3c77bf5a736eccc13209d975421,52db73e43ca5b3c77bf5a736eccc13209d975421,52db73e43ca5b3c77bf5a736eccc13209d975421,52db73e43ca5b3c77bf5a736eccc13209d975421,2023.09,dev
MSBNK-Eawag-EQ01122402.txt,8,11224,2,,e9da3e318cd35a90cf138c31e53aa0ed8d825e96,e9da3e318cd35a90cf138c31e53aa0ed8d825e96,e9da3e318cd35a90cf138c31e53aa0ed8d825e96,e9da3e318cd35a90cf138c31e53aa0ed8d825e96,209c61bd5c1813ae80a52ede0adb480a7946d99c,209c61bd5c1813ae80a52ede0adb480a7946d99c,209c61bd5c1813ae80a52ede0adb480a7946d99c,209c61bd5c1813ae80a52ede0adb480a7946d99c,2023.09,dev
MSBNK-Eawag-EQ01122403.txt,8,11224,3,,b98e0dbc0fff54415d343db1c43b034d65fd4b32,b98e0dbc0fff54415d343db1c43b034d65fd4b32,b98e0dbc0fff54415d343db1c43b034d65fd4b32,b98e0dbc0fff54415d343db1c43b034d65fd4b32,baefd3fb78769d5369d1e8f3e70b24d66f15c188,baefd3fb78769d5369d1e8f3e70b24d66f15c188,baefd3fb78769d5369d1e8f3e70b24d66f15c188,baefd3fb78769d5369d1e8f3e70b24d66f15c188,2023.09,dev
MSBNK-Eawag-EQ01122404.txt,8,11224,4,,0d904ad06cdce9b202477f2730d1b74ea2f97819,0d904ad06cdce9b202477f2730d1b74ea2f97819,0d904ad06cdce9b202477f2730d1b74ea2f97819,0d904ad06cdce9b202477f2730d1b74ea2f97819,c86a047ea448be36e4d25c621fdc841c24b011a4,c86a047ea448be36e4d25c621fdc841c24b011a4,c86a047ea448be36e4d25c621fdc841c24b011a4,c86a047ea448be36e4d25c621fdc841c24b011a4,2023.09,dev
MSBNK-Eawag-EQ01122405.txt,8,11224,5,,1ad107b765d1d705713aec72509fe89ee90bbcfe,1ad107b765d1d705713aec72509fe89ee90bbcfe,1ad107b765d1d705713aec72509fe89ee90bbcfe,1ad107b765d1d705713aec72509fe89ee90bbcfe,f4e9c070d089ab3eafcfd9946294b23912bd0d51,f4e9c070d089ab3eafcfd9946294b23912bd0d51,f4e9c070d089ab3eafcfd9946294b23912bd0d51,f4e9c070d089ab3eafcfd9946294b23912bd0d51,2023.09,dev
MSBNK-Eawag-EQ01122406.txt,8,11224,6,,15495b5505a9084a04cb17e046f4dc426a03dfd6,15495b5505a9084a04cb17e046f4dc426a03dfd6,15495b5505a9084a04cb17e046f4dc426a03dfd6,15495b5505a9084a04cb17e046f4dc426a03dfd6,67d57e8c32aa224ccba8da034c6699fbed149497,67d57e8c32aa224ccba8da034c6699fbed149497,67d57e8c32aa224ccba8da034c6699fbed149497,67d57e8c32aa224ccba8da034c6699fbed149497,2023.09,dev
MSBNK-Eawag-EQ01122407.txt,8,11224,7,,9767a06b39586fdb146e322d1bfaec646d0c56e2,9767a06b39586fdb146e322d1bfaec646d0c56e2,9767a06b39586fdb146e322d1bfaec646d0c56e2,9767a06b39586fdb146e322d1bfaec646d0c56e2,45f2f6fa69bda73a66d6059441aadec3aa3384ba,45f2f6fa69bda73a66d6059441aadec3aa3384ba,45f2f6fa69bda73a66d6059441aadec3aa3384ba,45f2f6fa69bda73a66d6059441aadec3aa3384ba,2023.09,dev
MSBNK-Eawag-EQ01122408.txt,8,11224,8,,838363cd25610633037c7facc32c77e7d18ed82b,838363cd25610633037c7facc32c77e7d18ed82b,838363cd25610633037c7facc32c77e7d18ed82b,838363cd25610633037c7facc32c77e7d18ed82b,fdea454ead75da8b160c0004509a2b5e614b5a23,fdea454ead75da8b160c0004509a2b5e614b5a23,fdea454ead75da8b160c0004509a2b5e614b5a23,fdea454ead75da8b160c0004509a2b5e614b5a23,2023.09,dev
MSBNK-Eawag-EQ01122409.txt,8,11224,9,,1bfd07261e68119736b606b20afa40ed0ab601ba,1bfd07261e68119736b606b20afa40ed0ab601ba,1bfd07261e68119736b606b20afa40ed0ab601ba,1bfd07261e68119736b606b20afa40ed0ab601ba,a7cc28fe4d58275a05eaec33b1ee166db9ad2175,a7cc28fe4d58275a05eaec33b1ee166db9ad2175,a7cc28fe4d58275a05eaec33b1ee166db9ad2175,a7cc28fe4d58275a05eaec33b1ee166db9ad2175,2023.09,dev
MSBNK-Eawag-EQ01122501.txt,8,11225,1,,b480e8e90db4f081012c95317e5e4b7abddf6edb,b480e8e90db4f081012c95317e5e4b7abddf6edb,b480e8e90db4f081012c95317e5e4b7abddf6edb,b480e8e90db4f081012c95317e5e4b7abddf6edb,46a3fda104f3f264511bf822b409cf414bec9d4e,46a3fda104f3f264511bf822b409cf414bec9d4e,46a3fda104f3f264511bf822b409cf414bec9d4e,46a3fda104f3f264511bf822b409cf414bec9d4e,2023.09,dev
MSBNK-Eawag-EQ01122502.txt,8,11225,2,,8b646f7354e00b179e1194575c2cc428155b4b56,8b646f7354e00b179e1194575c2cc428155b4b56,8b646f7354e00b179e1194575c2cc428155b4b56,8b646f7354e00b179e1194575c2cc428155b4b56,80b8f03b25c7012e248457f595de667b724bdaae,80b8f03b25c7012e248457f595de667b724bdaae,80b8f03b25c7012e248457f595de667b724bdaae,80b8f03b25c7012e248457f595de667b724bdaae,2023.09,dev
MSBNK-Eawag-EQ01122503.txt,8,11225,3,,c20faf673e5375cd63eb0aeff330ea9bbc3465da,c20faf673e5375cd63eb0aeff330ea9bbc3465da,c20faf673e5375cd63eb0aeff330ea9bbc3465da,c20faf673e5375cd63eb0aeff330ea9bbc3465da,c5c3ef95b12480adb3ada0a0b15088a5d12019be,c5c3ef95b12480adb3ada0a0b15088a5d12019be,c5c3ef95b12480adb3ada0a0b15088a5d12019be,c5c3ef95b12480adb3ada0a0b15088a5d12019be,2023.09,dev
MSBNK-Eawag-EQ01122504.txt,8,11225,4,,3d73fd58cddd5dbeec5b836a17a59095dd2258e1,3d73fd58cddd5dbeec5b836a17a59095dd2258e1,3d73fd58cddd5dbeec5b836a17a59095dd2258e1,3d73fd58cddd5dbeec5b836a17a59095dd2258e1,127cd31dd06472ea067ab83025c872ff5475ff78,127cd31dd06472ea067ab83025c872ff5475ff78,127cd31dd06472ea067ab83025c872ff5475ff78,127cd31dd06472ea067ab83025c872ff5475ff78,2023.09,dev
MSBNK-Eawag-EQ01122505.txt,8,11225,5,,84c8873edc5b7c5758a31c34901c8807eab237b8,84c8873edc5b7c5758a31c34901c8807eab237b8,84c8873edc5b7c5758a31c34901c8807eab237b8,84c8873edc5b7c5758a31c34901c8807eab237b8,f6d8ff4adc2f93a76c16d20a889e6f706ce1fa1d,f6d8ff4adc2f93a76c16d20a889e6f706ce1fa1d,f6d8ff4adc2f93a76c16d20a889e6f706ce1fa1d,f6d8ff4adc2f93a76c16d20a889e6f706ce1fa1d,2023.09,dev
MSBNK-Eawag-EQ01122506.txt,8,11225,6,,5e653d7385948d14579fcdf28057c724ee4c1f58,5e653d7385948d14579fcdf28057c724ee4c1f58,5e653d7385948d14579fcdf28057c724ee4c1f58,5e653d7385948d14579fcdf28057c724ee4c1f58,3d1e37e51091b6cd291754c7160ac9953dcf81fc,3d1e37e51091b6cd291754c7160ac9953dcf81fc,3d1e37e51091b6cd291754c7160ac9953dcf81fc,3d1e37e51091b6cd291754c7160ac9953dcf81fc,2023.09,dev
MSBNK-Eawag-EQ01122507.txt,8,11225,7,,a343a9d706477ea3c338bd4d320584024a7c7678,a343a9d706477ea3c338bd4d320584024a7c7678,a343a9d706477ea3c338bd4d320584024a7c7678,a343a9d706477ea3c338bd4d320584024a7c7678,a4b2c1a2070297aea8f0fc63b98d7d286669aad9,a4b2c1a2070297aea8f0fc63b98d7d286669aad9,a4b2c1a2070297aea8f0fc63b98d7d286669aad9,a4b2c1a2070297aea8f0fc63b98d7d286669aad9,2023.09,dev
MSBNK-Eawag-EQ01122508.txt,8,11225,8,,25785929a3032e32d4f3d422be4222f8ce8541dd,25785929a3032e32d4f3d422be4222f8ce8541dd,25785929a3032e32d4f3d422be4222f8ce8541dd,25785929a3032e32d4f3d422be4222f8ce8541dd,658c4d426be17116e89e679c6c34026af77d36b2,658c4d426be17116e89e679c6c34026af77d36b2,658c4d426be17116e89e679c6c34026af77d36b2,658c4d426be17116e89e679c6c34026af77d36b2,2023.09,dev
MSBNK-Eawag-EQ01122509.txt,8,11225,9,,31717bbd7d59b41a75f866a46d268d239a917907,31717bbd7d59b41a75f866a46d268d239a917907,31717bbd7d59b41a75f866a46d268d239a917907,31717bbd7d59b41a75f866a46d268d239a917907,0c8381f55ff4c6c4a95200e1f72b3687f2e80aef,0c8381f55ff4c6c4a95200e1f72b3687f2e80aef,0c8381f55ff4c6c4a95200e1f72b3687f2e80aef,0c8381f55ff4c6c4a95200e1f72b3687f2e80aef,2023.09,dev
MSBNK-Eawag-EQ01122601.txt,8,11226,1,,3beaf9037616067cc42134bc4d7ddb1d79d499de,3beaf9037616067cc42134bc4d7ddb1d79d499de,3beaf9037616067cc42134bc4d7ddb1d79d499de,3beaf9037616067cc42134bc4d7ddb1d79d499de,403e175ba697eb935d5aa1453277d3513891fc6d,403e175ba697eb935d5aa1453277d3513891fc6d,403e175ba697eb935d5aa1453277d3513891fc6d,403e175ba697eb935d5aa1453277d3513891fc6d,2023.09,dev
MSBNK-Eawag-EQ01122602.txt,8,11226,2,,7d243ccc380e8c34c34bd8c8ba7f610b1bf30983,7d243ccc380e8c34c34bd8c8ba7f610b1bf30983,7d243ccc380e8c34c34bd8c8ba7f610b1bf30983,7d243ccc380e8c34c34bd8c8ba7f610b1bf30983,7d59e39de2fa391b1586d0a89ecebb3d8d5e84c8,7d59e39de2fa391b1586d0a89ecebb3d8d5e84c8,7d59e39de2fa391b1586d0a89ecebb3d8d5e84c8,7d59e39de2fa391b1586d0a89ecebb3d8d5e84c8,2023.09,dev
MSBNK-Eawag-EQ01122603.txt,8,11226,3,,29ced0b35fb048714c3557073bf0fd9dfaf9d55c,29ced0b35fb048714c3557073bf0fd9dfaf9d55c,29ced0b35fb048714c3557073bf0fd9dfaf9d55c,29ced0b35fb048714c3557073bf0fd9dfaf9d55c,de30f8ac1481d8869b46dd36d5c2ddcbfce67169,de30f8ac1481d8869b46dd36d5c2ddcbfce67169,de30f8ac1481d8869b46dd36d5c2ddcbfce67169,de30f8ac1481d8869b46dd36d5c2ddcbfce67169,2023.09,dev
MSBNK-Eawag-EQ01122604.txt,8,11226,4,,0cd9cac9189239095e67136c176c9326c0a4b401,0cd9cac9189239095e67136c176c9326c0a4b401,0cd9cac9189239095e67136c176c9326c0a4b401,0cd9cac9189239095e67136c176c9326c0a4b401,27ef907025591f543ad9d2f0861499ddbf600e52,27ef907025591f543ad9d2f0861499ddbf600e52,27ef907025591f543ad9d2f0861499ddbf600e52,27ef907025591f543ad9d2f0861499ddbf600e52,2023.09,dev
MSBNK-Eawag-EQ01122605.txt,8,11226,5,,8770a01b252c5bdcfa0a0e80baa13f82381d102e,8770a01b252c5bdcfa0a0e80baa13f82381d102e,8770a01b252c5bdcfa0a0e80baa13f82381d102e,8770a01b252c5bdcfa0a0e80baa13f82381d102e,b784a7255bb06c28a98dfade11516daf3f74e7b7,b784a7255bb06c28a98dfade11516daf3f74e7b7,b784a7255bb06c28a98dfade11516daf3f74e7b7,b784a7255bb06c28a98dfade11516daf3f74e7b7,2023.09,dev
MSBNK-Eawag-EQ01122606.txt,8,11226,6,,554214438b09cbeb67a0b4809c619c8eb0365dba,554214438b09cbeb67a0b4809c619c8eb0365dba,554214438b09cbeb67a0b4809c619c8eb0365dba,554214438b09cbeb67a0b4809c619c8eb0365dba,4a56ab10c4cdd09b26dc608eab59d225f9271c74,4a56ab10c4cdd09b26dc608eab59d225f9271c74,4a56ab10c4cdd09b26dc608eab59d225f9271c74,4a56ab10c4cdd09b26dc608eab59d225f9271c74,2023.09,dev
MSBNK-Eawag-EQ01122607.txt,8,11226,7,,ae4bb850f03fa1d8804c19181ed29bc0f6057e88,ae4bb850f03fa1d8804c19181ed29bc0f6057e88,ae4bb850f03fa1d8804c19181ed29bc0f6057e88,ae4bb850f03fa1d8804c19181ed29bc0f6057e88,a32d11e7766a101b183566a84ff79b9d75ff9748,a32d11e7766a101b183566a84ff79b9d75ff9748,a32d11e7766a101b183566a84ff79b9d75ff9748,a32d11e7766a101b183566a84ff79b9d75ff9748,2023.09,dev
