scaffold_group,in_design12b,n_design12b_keys,reasons
O=C(NC1CCN(C(=O)c2cc(=O)[nH]cn2)C1)C1CCCSC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2cc[nH]n2)CC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2ccc(-n3cccn3)cc2)CC1)C1CC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(C(=O)c2ccccc2)C(Cc2ccccc2)C1)c1ccnc2ccccc12,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2ccccc2)CC1)C1CC1,True,2,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2ccccc2)CC1)C1Cc2ccccc2O1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(C(=O)c2ccccc2)CC1)N1CCCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2ccccc2)CC1)c1onc2c1CCCC2,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2cccs2)CC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2ccncc2)C1)c1ccc2ccccc2n1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2ccoc2)C1)c1cc(-c2ccco2)n[nH]1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2ccoc2)CC1)C1CCCN1C(=O)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2ccoc2)CC1)C1CCCNC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2cn(-c3ccccc3)nn2)CC1)c1ccccc1,True,2,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C(=O)c2cn[nH]n2)CC1)C1CCCOC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(C2CC2)C1)N1Cc2ccccc2C1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C2CC2)CC1)c1nc2ccccc2n1Cc1cc(-c2cccs2)on1,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION
O=C(NC1CCN(C2CCCCC2)CC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C2CCNC2=O)CC1)c1c[nH]cn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(C2CCNC2=O)CC1)c1ccccc1N1CCCC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(C2CCNC2=O)CC1)c1nccc2ccccc12,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(CC(=O)N2CCCC2)CC1)c1ccc2ncccc2c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(CC2CC2)CC1)N1CCOC(c2ccccc2)C1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(CCCCC2c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccccc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C(NC1CCN(CCc2ccccc2)CC1)N1CCN(c2ccccn2)CC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(Cc2cc[nH]n2)CC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(Cc2ccccc2)C1=O)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(Cc2ccccc2)CC1)C1CC(=O)N(CCc2ccccc2)C1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,True,3,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C(NC1CCN(Cc2ccccc2)CC1)c1csc(-c2ccc(N3CCCC3)nc2)n1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(Cc2cccnc2)C1)C1CCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(Cc2cccnc2)C1)c1ccoc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(Cc2cccnc2)C1)c1cnccn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(Cc2ccsc2)C1)c1cn[nH]c1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2c[nH]c(=O)[nH]c2=O)CC1)C1(c2ccccc2)CCCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2cc3c(nn2)CCCC3)CC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(c2ccc(-c3ccccc3)nn2)CC1)c1ccccn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2ccccc2)C1)C(C1CC1)C1CC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2ccccc2)C1)N1CCCCC1,True,2,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2ccccc2)C1)c1cc[nH]c(=O)c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2ccccc2)C1=O)c1ccc2[nH]c(=O)[nH]c2n1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2ccccc2)C1=O)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2ccccc2)C1=O)c1cccs1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2ccccc2)C1=O)c1onc2c1CCCC2,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(c2ccccc2)CC1)N1CCCC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(c2ccn[nH]2)C1=O)c1cnccn1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(c2ccncn2)CC1)C1CCCN(c2ncccn2)C1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2ccncn2)CC1)NC1CCCc2ccccc21,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(c2ccncn2)CC1)c1cc2n(n1)CCC2,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2cnccn2)C1)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(c2cnccn2)C1)c1ccn[nH]1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(c2nc3c(cnn3-c3ccccc3)s2)CC1)c1ccn[nH]1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2ncccc2-c2ncno2)C1)c1ccccc1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2nccs2)C1)c1ccccc1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2nccs2)CC1)c1ccc2[nH]cnc2n1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2nccs2)CC1)c1ccc2cc[nH]c2c1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCN(c2nccs2)CC1)c1cnn2cccnc12,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2ncnc3nc[nH]c23)CC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCN(c2nnc3ccccn23)CC1)c1cccc(N2CCCC2=O)c1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCNC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNC1)c1cscn1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCNC12CCC2)c1c[nH]c(=O)cn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNC1=O)c1cc2ccccc2[nH]1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)C1(c2ccccc2)CC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCNCC1)C1CC2CCCC(C1)C2=O,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)C1CCC2CN1C(=O)N2,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)C1CCN(c2nc3ccc(-c4ccccc4)nc3s2)CC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)N1CCC(C2CCOC2)C1,True,1,HEADER_READ_WELL_STUDY1;PRECAUTION_PRINTED_HEADER_NEIGHBOURHOOD
O=C(NC1CCNCC1)N1CCC(c2ccccc2)CC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)NC12CC3CC(CC(C3)C1)C2,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCNCC1)NC1CCCOC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)NC1CCCOc2ccccc21,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1c[nH]nc1-c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1cc(-c2ccccc2)c2c(c1)[nH]c1ncccc12,False,0,DECODED_SAME_PLATE_ION_0p01
O=C(NC1CCNCC1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION
O=C(NC1CCNCC1)c1ccc(-c2ccccc2)nc1,False,0,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1ccc(=O)[nH]c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1ccc2[nH]cnc2c1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1ccc2ccccc2c1,True,2,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1cccc2c1OCC2,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1ccccc1,True,8,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1ccccc1-c1cn[nH]c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1ccccn1,True,2,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1ccnc2ccccc12,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1cnc(Oc2ccccc2)cn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1cnc[nH]1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCNCC1)c1cnccn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1cnns1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCNCC1)c1coc(-c2ccncc2)n1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1csc(C2CCCO2)n1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNCC1)c1nnn(-c2ccccc2)c1C1CC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCNc2ccccc21)c1cc(-c2ccccc2)nc2[nH]ncc12,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOC(C2CC2)C1)NC1CCc2ccccc21,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOC1)C1CC(=O)N(c2ccccc2)C1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOC1)NC1CC(c2ccccc2)C1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOC1)c1cc2ccccc2[nH]1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOC1)c1cc[nH]c(=O)c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOC1)c1cc[nH]n1,False,0,PRECAUTION_PRINTED_HEADER_NEIGHBOURHOOD
O=C(NC1CCOC1)c1ccccc1,True,5,HEADER_READ_WELL_STUDY1
O=C(NC1CCOC1)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCOC1)c1ccn(-c2ccccc2)n1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOC1)c1ccsc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCOC1c1ccnn1CC1CC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOC1c1cn[nH]c1)c1ccncc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOC2(CCCCC2)C1)N1CCCC(Cn2ccnn2)C1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCOC2(CCOCC2)C1)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)N(Cc1ccccn1)Cc1ccco1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)N1CCC(c2ccccc2)CC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)N1CCC(c2nnc3ccc(C4CC4)nn23)CC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCOCC1)N1CCCC(COc2ccncc2)C1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)N1CCN(c2cc(-c3ccccc3)ncn2)CC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)N1CCN(c2ncccn2)C(=O)C1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)N1CCN(c2nccs2)C(=O)C1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)N1CCNCC1,True,2,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1cc(-c2ccccc2)no1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1cc(=O)[nH]c2ccccc12,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
O=C(NC1CCOCC1)c1ccc(-c2ccccc2)cn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1ccc(Oc2ccccc2)cn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1ccc2[nH]nnc2c1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1ccc2nncn2c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1ccc[nH]c1=O,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1ccccc1,True,4,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1ccccn1,True,2,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1cccn2c(=O)ccnc12,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1ccco1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1ccn[nH]1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1cnccn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1cncnc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1nccc2cccnc12,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1)c1nccc2occc12,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOCC1Nc1ccncn1)C1CC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCOc2ccc(N3CCN(C4COC4)CC3)cc21)c1ccccc1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCOc2ccccc21)C1CC(C2CC2)=NO1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCOc2ccccc21)C1CCOC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOc2ccccc21)c1cc[nH]c(=O)c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCOc2ccccc21)c1ccccc1,False,0,EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:LCSB-RAW-MIX-REPLICATE-SET-92;EXPOSED_POPULATION:LCSB-RAW-MIXES-499-503-505;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION
O=C(NC1CCS(=O)(=O)C1)C1CCCCC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCS(=O)(=O)C1)N1CCC(Cc2ccccc2)CC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCS(=O)(=O)C1)c1ccc2c(c1)OCO2,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCS(=O)(=O)C1)c1ccccc1,True,6,HEADER_READ_WELL_STUDY1
O=C(NC1CCS(=O)(=O)C1)c1ccnc2ccccc12,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCSC1)C1CC2CCC1O2,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCSC1)c1ccco1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCSC1)c1ccoc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCSC1)c1cscn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CC[NH+](CC2=CCCCCCC2)CC1)C1c2ccccc2Oc2ccccc21,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)C(=O)N1CCCCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
O=C(NC1CCc2ccccc21)C1CC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCc2ccccc21)C1CC2OCCCC21,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)C1CCCCO1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)C1CCCN1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)N1CCCC1CN1CCOCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)NC1CCCC12CCOCC2,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)c1c[nH]cn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)c1cc[nH]n1,True,2,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)c1ccco1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)c1cn[nH]c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc21)c1cn[nH]c1-c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCc2ccccc2C1)c1ccc2nncn2c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ccccc2NC1=O)c1n[nH]c(Cc2ccccc2)n1,True,1,DECODED_SAME_PLATE_ION_0p01
O=C(NC1CCc2ccccc2OC1)c1ccncc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCc2nc[nH]c2C1)NC1C2CCC1Cc1ccccc1C2,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ncnn2C1)N1CCC(N2CCNCC2)CC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ncnn2C1)N1CCC(Oc2ccncc2)C1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2ncsc2C1)c1ccncc1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2nnc(-c3ccccc3)n2C1)c1cnn[nH]1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2nnc(Cc3ccccc3)n2C1)C1CC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCc2nncn2C1)c1ccc(Oc2ccccc2)cn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CCn2nccc2C1)C1(c2cccs2)CCCC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CCn2nccc2C1)c1cnc(-n2cccc2)s1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(C2CCCNC2=O)C1)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(Cc2noc3ccccc23)C1)c1ccc2ncccc2c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(S(=O)(=O)c2ccccc2)C1)N1CCCCC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2cc(-c3ccccc3)ncn2)C1)C1CCCCO1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2cc3c(nn2)CCC3)C1)c1cc(C2CC2)[nH]n1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2cc3c(nn2)CCC3)C1)c1n[nH]c2ccccc12,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2ccc3nncn3n2)C1)C1CCCCO1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CN(c2ccc3nncn3n2)C1)c1ccccn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2ccccn2)C1)c1ccc(Cn2ccnc2)cc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2ccccn2)C1)c1ccc2nccnc2c1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2ccccn2)C1)c1ccccc1,True,3,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2ccccn2)C1)c1ccco1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2ccccn2)C1)c1ccoc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CN(c2ccccn2)C1)c1cnn(-c2ccccc2)n1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CN(c2cccnn2)C1)c1cccs1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2cccnn2)C1)c1cnc(-c2ccccc2)s1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2cccnn2)C1)c1nccc2ccccc12,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2cnccn2)C1)c1cc2ccccc2o1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2cnccn2)C1)c1ccccc1,True,3,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2cnccn2)C1)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2ncnc3ccsc23)C1)c1ccn[nH]1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2ncnc3ccsc23)C1)c1cnccn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2nncs2)C1)C1CCCc2ccccc21,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2nncs2)C1)c1cccc(-n2cccn2)c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2nncs2)C1)c1cccc2c1OCCO2,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2nncs2)C1)c1ccccc1,True,2,HEADER_READ_WELL_STUDY1
O=C(NC1CN(c2nncs2)C1)c1cn[nH]c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION
O=C(NC1CN2CCC1CC2)c1ccccc1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1CN2CCC1CC2)c1n[nH]c2ccccc12,True,1,DECODED_SAME_PLATE_ION_0p01
O=C(NC1CNC1)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CNCC1c1ccccc1)C1CCCN1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CNCC1c1cnc[nH]1)c1ccc2c(c1)CCN2,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CNCCCC1OC(=O)c1ccc(C(=O)c2ccccc2)cc1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1CNCc2ccccc21)c1ccc2c(c1)CCC2,True,1,HEADER_READ_WELL_STUDY1
